 48.90,  75.20, 4.21, 11/3/2016, 23:11:30
 49.00,  75.20, 4.21, 11/3/2016, 23:11:36
 49.00,  75.20, 4.21, 11/3/2016, 23:11:42
 48.90,  75.20, 4.21, 11/3/2016, 23:11:49
 49.00,  75.20, 4.21, 11/3/2016, 23:11:55
 49.00,  75.20, 4.21, 11/3/2016, 23:12:1
 49.00,  75.20, 4.21, 11/3/2016, 23:12:8
 49.00,  75.20, 4.21, 11/3/2016, 23:12:14
 49.00,  75.20, 4.21, 11/3/2016, 23:12:20
 49.00,  75.20, 4.21, 11/3/2016, 23:12:27
 49.00,  75.20, 4.21, 11/3/2016, 23:12:33
 49.00,  75.20, 4.21, 11/3/2016, 23:12:39
 49.00,  75.20, 4.21, 11/3/2016, 23:12:45
 49.00,  75.20, 4.21, 11/3/2016, 23:12:52
 49.00,  75.20, 4.21, 11/3/2016, 23:12:58
 49.00,  75.20, 4.21, 11/3/2016, 23:13:4
 49.00,  75.20, 4.21, 11/3/2016, 23:13:11
 49.00,  75.20, 4.21, 11/3/2016, 23:13:17
 49.00,  75.20, 4.21, 11/3/2016, 23:13:23
 48.90,  75.20, 4.21, 11/3/2016, 23:13:30
 49.00,  75.20, 4.21, 11/3/2016, 23:13:36
 49.00,  75.20, 4.21, 11/3/2016, 23:13:42
 49.00,  75.20, 4.21, 11/3/2016, 23:13:49
 49.10,  75.20, 4.21, 11/3/2016, 23:13:55
 49.00,  75.20, 4.21, 11/3/2016, 23:14:1
 49.00,  75.20, 4.21, 11/3/2016, 23:14:7
 49.00,  75.20, 4.21, 11/3/2016, 23:14:14
 49.00,  75.20, 4.21, 11/3/2016, 23:14:20
 49.00,  75.20, 4.21, 11/3/2016, 23:14:26
 49.00,  75.20, 4.21, 11/3/2016, 23:14:33
 49.00,  75.20, 4.21, 11/3/2016, 23:14:39
 49.00,  75.20, 4.21, 11/3/2016, 23:14:45
 49.00,  75.20, 4.21, 11/3/2016, 23:14:52
 49.00,  75.20, 4.21, 11/3/2016, 23:14:58
 49.00,  75.20, 4.21, 11/3/2016, 23:15:4
 49.00,  75.20, 4.21, 11/3/2016, 23:15:11
 49.00,  75.20, 4.21, 11/3/2016, 23:15:17
 49.00,  75.20, 4.21, 11/3/2016, 23:15:23
 49.00,  75.20, 4.21, 11/3/2016, 23:15:30
 49.00,  75.20, 4.21, 11/3/2016, 23:15:36
 49.00,  75.20, 4.21, 11/3/2016, 23:15:42
 49.00,  75.20, 4.21, 11/3/2016, 23:15:48
