 46.20,  78.62, 4.20, 17/9/2016, 11:16:47
 46.20,  78.62, 4.20, 17/9/2016, 11:17:47
 46.20,  78.62, 4.20, 17/9/2016, 11:18:48
 46.20,  78.62, 4.20, 17/9/2016, 11:19:48
 46.20,  78.62, 4.20, 17/9/2016, 11:20:49
 46.10,  78.62, 4.20, 17/9/2016, 11:21:49
 46.10,  78.62, 4.20, 17/9/2016, 11:22:49
 46.20,  78.62, 4.20, 17/9/2016, 11:23:50
 46.60,  78.80, 4.20, 17/9/2016, 11:24:50
 46.20,  78.62, 4.20, 17/9/2016, 11:25:50
 46.10,  78.62, 4.20, 17/9/2016, 11:26:51
 46.60,  78.80, 4.20, 17/9/2016, 11:27:51
 46.20,  78.62, 4.20, 17/9/2016, 11:28:51
 46.20,  78.62, 4.20, 17/9/2016, 11:29:52
 46.70,  78.80, 4.20, 17/9/2016, 11:30:52
 46.60,  78.80, 4.20, 17/9/2016, 11:31:53
 46.60,  78.80, 4.20, 17/9/2016, 11:32:53
 46.60,  78.80, 4.20, 17/9/2016, 11:33:53
 46.60,  78.80, 4.20, 17/9/2016, 11:34:54
 46.70,  78.80, 4.20, 17/9/2016, 11:35:54
 46.60,  78.80, 4.20, 17/9/2016, 11:36:54
 46.60,  78.80, 4.20, 17/9/2016, 11:37:55
 46.60,  78.80, 4.20, 17/9/2016, 11:38:55
 46.60,  78.80, 4.20, 17/9/2016, 11:39:55
 46.60,  78.80, 4.20, 17/9/2016, 11:40:56
 46.60,  78.80, 4.20, 17/9/2016, 11:41:56
 46.50,  78.80, 4.20, 17/9/2016, 11:42:57
 46.60,  78.98, 4.20, 17/9/2016, 11:43:57
 46.60,  78.98, 4.20, 17/9/2016, 11:44:57
 46.60,  78.98, 4.20, 17/9/2016, 11:45:58
 46.60,  78.80, 4.20, 17/9/2016, 11:46:58
 46.60,  78.80, 4.20, 17/9/2016, 11:47:58
 46.60,  78.98, 4.20, 17/9/2016, 11:48:59
 46.60,  78.98, 4.20, 17/9/2016, 11:49:59
 46.60,  78.98, 4.20, 17/9/2016, 11:50:59
 46.60,  78.98, 4.20, 17/9/2016, 11:52:0
 46.60,  78.98, 4.20, 17/9/2016, 11:53:0
 46.60,  78.98, 4.20, 17/9/2016, 11:54:0
 46.60,  78.98, 4.20, 17/9/2016, 11:55:1
 46.60,  78.98, 4.20, 17/9/2016, 11:56:1
 46.60,  78.98, 4.20, 17/9/2016, 11:57:2
 46.60,  78.98, 4.20, 17/9/2016, 11:58:2
 46.60,  78.98, 4.20, 17/9/2016, 11:59:2
 46.60,  79.16, 4.20, 17/9/2016, 12:0:3
 46.60,  78.98, 4.20, 17/9/2016, 12:1:3
 46.60,  79.16, 4.20, 17/9/2016, 12:2:3
 46.60,  79.16, 4.20, 17/9/2016, 12:3:4
 46.70,  78.98, 4.20, 17/9/2016, 12:4:4
 46.70,  78.98, 4.20, 17/9/2016, 12:5:4
 46.60,  79.16, 4.20, 17/9/2016, 12:6:5
 46.60,  79.16, 4.20, 17/9/2016, 12:7:5
 46.60,  79.16, 4.20, 17/9/2016, 12:8:6
 46.70,  79.16, 4.20, 17/9/2016, 12:9:6
 46.70,  79.16, 4.20, 17/9/2016, 12:10:6
 46.70,  79.16, 4.20, 17/9/2016, 12:11:7
 46.70,  79.16, 4.20, 17/9/2016, 12:12:7
 46.80,  79.16, 4.20, 17/9/2016, 12:13:7
 46.70,  79.16, 4.20, 17/9/2016, 12:14:8
 46.70,  79.16, 4.20, 17/9/2016, 12:15:8
 46.70,  79.16, 4.20, 17/9/2016, 12:16:8
 46.70,  79.16, 4.20, 17/9/2016, 12:17:9
 46.80,  79.34, 4.20, 17/9/2016, 12:18:9
 46.70,  79.16, 4.20, 17/9/2016, 12:19:10
 46.80,  79.34, 4.20, 17/9/2016, 12:20:10
 46.70,  79.16, 4.20, 17/9/2016, 12:21:10
 46.80,  79.16, 4.20, 17/9/2016, 12:22:11
 46.80,  79.16, 4.20, 17/9/2016, 12:23:11
 46.80,  79.16, 4.20, 17/9/2016, 12:24:11
 46.90,  79.34, 4.20, 17/9/2016, 12:25:12
 46.80,  79.34, 4.20, 17/9/2016, 12:26:12
 46.80,  79.34, 4.20, 17/9/2016, 12:27:12
 46.70,  79.34, 4.20, 17/9/2016, 12:28:13
 46.80,  79.34, 4.20, 17/9/2016, 12:29:13
 46.80,  79.34, 4.20, 17/9/2016, 12:30:13
 46.80,  79.34, 4.20, 17/9/2016, 12:31:14
 46.80,  79.34, 4.20, 17/9/2016, 12:32:14
 46.80,  79.34, 4.20, 17/9/2016, 12:33:15
 46.80,  79.34, 4.20, 17/9/2016, 12:34:15
 46.80,  79.34, 4.20, 17/9/2016, 12:35:15
 46.80,  79.34, 4.20, 17/9/2016, 12:36:16
 46.80,  79.52, 4.20, 17/9/2016, 12:37:16
 46.80,  79.34, 4.20, 17/9/2016, 12:38:16
 46.80,  79.52, 4.20, 17/9/2016, 12:39:17
 46.80,  79.52, 4.20, 17/9/2016, 12:40:17
 46.80,  79.52, 4.20, 17/9/2016, 12:41:17
 46.80,  79.52, 4.20, 17/9/2016, 12:42:18
 46.80,  79.52, 4.20, 17/9/2016, 12:43:18
 46.80,  79.52, 4.20, 17/9/2016, 12:44:19
 46.80,  79.52, 4.20, 17/9/2016, 12:45:19
 46.80,  79.52, 4.20, 17/9/2016, 12:46:19
 46.70,  79.52, 4.20, 17/9/2016, 12:47:20
 46.80,  79.70, 4.20, 17/9/2016, 12:48:20
 46.80,  79.70, 4.20, 17/9/2016, 12:49:20
 46.80,  79.70, 4.20, 17/9/2016, 12:50:21
 46.70,  79.70, 4.20, 17/9/2016, 12:51:21
 46.80,  79.70, 4.20, 17/9/2016, 12:52:21
 46.80,  79.70, 4.20, 17/9/2016, 12:53:22
 46.80,  79.70, 4.20, 17/9/2016, 12:54:22
 46.80,  79.70, 4.20, 17/9/2016, 12:55:23
 46.70,  79.70, 4.20, 17/9/2016, 12:56:23
 46.70,  79.88, 4.20, 17/9/2016, 12:57:23
 46.80,  79.88, 4.20, 17/9/2016, 12:58:24
 46.80,  79.88, 4.20, 17/9/2016, 12:59:24
 46.70,  79.88, 4.20, 17/9/2016, 13:0:24
 46.70,  79.70, 4.20, 17/9/2016, 13:1:25
 46.80,  79.88, 4.20, 17/9/2016, 13:2:25
 46.80,  79.88, 4.20, 17/9/2016, 13:3:25
 46.80,  79.88, 4.20, 17/9/2016, 13:4:26
 46.90,  79.88, 4.20, 17/9/2016, 13:5:26
 46.70,  79.88, 4.20, 17/9/2016, 13:6:26
 46.80,  79.88, 4.20, 17/9/2016, 13:7:27
 46.80,  79.88, 4.20, 17/9/2016, 13:8:27
 46.80,  80.06, 4.20, 17/9/2016, 13:9:28
 46.70,  79.88, 4.20, 17/9/2016, 13:10:28
 46.80,  80.06, 4.20, 17/9/2016, 13:11:28
 46.80,  80.06, 4.20, 17/9/2016, 13:12:29
 46.80,  80.06, 4.20, 17/9/2016, 13:13:29
 46.80,  80.06, 4.20, 17/9/2016, 13:14:29
 46.70,  80.06, 4.20, 17/9/2016, 13:15:30
 46.80,  80.06, 4.20, 17/9/2016, 13:16:30
 46.80,  80.06, 4.20, 17/9/2016, 13:17:30
 46.80,  80.06, 4.20, 17/9/2016, 13:18:31
 46.80,  80.06, 4.20, 17/9/2016, 13:19:31
 46.80,  80.06, 4.20, 17/9/2016, 13:20:32
 46.80,  80.06, 4.20, 17/9/2016, 13:21:32
 46.80,  80.24, 4.20, 17/9/2016, 13:22:32
 46.80,  80.24, 4.20, 17/9/2016, 13:23:33
 46.80,  80.24, 4.20, 17/9/2016, 13:24:33
 46.80,  80.24, 4.20, 17/9/2016, 13:25:33
 46.80,  80.24, 4.20, 17/9/2016, 13:26:34
 46.80,  80.24, 4.20, 17/9/2016, 13:27:34
 46.80,  80.24, 4.20, 17/9/2016, 13:28:34
 46.70,  80.24, 4.20, 17/9/2016, 13:29:35
 46.80,  80.24, 4.20, 17/9/2016, 13:30:35
 46.90,  80.24, 4.20, 17/9/2016, 13:31:36
 46.80,  80.24, 4.20, 17/9/2016, 13:32:36
 46.80,  80.24, 4.20, 17/9/2016, 13:33:36
 46.80,  80.24, 4.20, 17/9/2016, 13:34:37
 46.80,  80.24, 4.20, 17/9/2016, 13:35:37
 46.80,  80.24, 4.20, 17/9/2016, 13:36:37
 46.80,  80.42, 4.20, 17/9/2016, 13:37:38
 46.80,  80.42, 4.20, 17/9/2016, 13:38:38
 46.80,  80.42, 4.20, 17/9/2016, 13:39:38
 46.80,  80.42, 4.20, 17/9/2016, 13:40:39
 46.80,  80.42, 4.20, 17/9/2016, 13:41:39
 46.80,  80.42, 4.20, 17/9/2016, 13:42:40
 46.80,  80.42, 4.20, 17/9/2016, 13:43:40
 46.80,  80.42, 4.20, 17/9/2016, 13:44:40
 47.40,  80.60, 4.20, 17/9/2016, 13:45:41
 47.40,  80.60, 4.20, 17/9/2016, 13:46:41
 46.80,  80.42, 4.20, 17/9/2016, 13:47:41
 47.30,  80.60, 4.20, 17/9/2016, 13:48:42
 47.40,  80.60, 4.20, 17/9/2016, 13:49:42
 47.30,  80.60, 4.20, 17/9/2016, 13:50:42
 47.30,  80.60, 4.20, 17/9/2016, 13:51:43
 47.40,  80.60, 4.20, 17/9/2016, 13:52:43
 47.30,  80.60, 4.20, 17/9/2016, 13:53:43
 47.40,  80.60, 4.20, 17/9/2016, 13:54:44
 47.30,  80.60, 4.20, 17/9/2016, 13:55:44
 47.40,  80.78, 4.20, 17/9/2016, 13:56:45
 47.40,  80.78, 4.20, 17/9/2016, 13:57:45
 47.40,  80.60, 4.20, 17/9/2016, 13:58:45
 47.40,  80.60, 4.20, 17/9/2016, 13:59:46
 47.40,  80.78, 4.20, 17/9/2016, 14:0:46
 47.40,  80.78, 4.20, 17/9/2016, 14:1:46
 47.20,  80.78, 4.20, 17/9/2016, 14:2:47
 47.40,  80.78, 4.20, 17/9/2016, 14:3:47
 47.40,  80.78, 4.20, 17/9/2016, 14:4:47
 47.40,  80.78, 4.20, 17/9/2016, 14:5:48
 47.40,  80.96, 4.20, 17/9/2016, 14:6:48
 47.40,  80.78, 4.20, 17/9/2016, 14:7:49
 47.40,  80.78, 4.20, 17/9/2016, 14:8:49
 47.40,  80.96, 4.20, 17/9/2016, 14:9:49
 47.30,  80.96, 4.20, 17/9/2016, 14:10:50
 47.40,  80.78, 4.20, 17/9/2016, 14:11:50
 47.40,  80.96, 4.20, 17/9/2016, 14:12:50
 47.40,  80.96, 4.20, 17/9/2016, 14:13:51
 47.40,  80.96, 4.20, 17/9/2016, 14:14:51
 47.40,  80.96, 4.20, 17/9/2016, 14:15:51
 47.40,  80.96, 4.20, 17/9/2016, 14:16:52
 47.40,  80.96, 4.20, 17/9/2016, 14:17:52
 47.30,  80.96, 4.20, 17/9/2016, 14:18:53
 47.40,  80.96, 4.20, 17/9/2016, 14:19:53
 47.40,  80.96, 4.20, 17/9/2016, 14:20:53
 47.40,  81.14, 4.20, 17/9/2016, 14:21:54
 47.40,  80.96, 4.20, 17/9/2016, 14:22:54
 47.40,  81.14, 4.20, 17/9/2016, 14:23:54
 47.40,  81.14, 4.20, 17/9/2016, 14:24:55
 47.40,  81.14, 4.20, 17/9/2016, 14:25:55
 47.40,  81.14, 4.20, 17/9/2016, 14:26:55
 47.40,  81.14, 4.20, 17/9/2016, 14:27:56
 47.40,  81.14, 4.20, 17/9/2016, 14:28:56
 47.40,  81.14, 4.20, 17/9/2016, 14:29:56
 47.40,  81.14, 4.20, 17/9/2016, 14:30:57
 47.30,  81.14, 4.20, 17/9/2016, 14:31:57
 47.40,  81.14, 4.20, 17/9/2016, 14:32:58
 47.40,  81.14, 4.20, 17/9/2016, 14:33:58
 47.30,  81.14, 4.20, 17/9/2016, 14:34:58
 47.40,  81.32, 4.20, 17/9/2016, 14:35:59
 47.40,  81.32, 4.20, 17/9/2016, 14:36:59
 47.40,  81.32, 4.20, 17/9/2016, 14:37:59
 47.30,  81.32, 4.20, 17/9/2016, 14:39:0
 47.40,  81.32, 4.20, 17/9/2016, 14:40:0
 47.40,  81.32, 4.20, 17/9/2016, 14:41:0
 47.30,  81.32, 4.20, 17/9/2016, 14:42:1
 47.30,  81.32, 4.20, 17/9/2016, 14:43:1
 47.40,  81.32, 4.20, 17/9/2016, 14:44:2
 47.30,  81.32, 4.20, 17/9/2016, 14:45:2
 47.40,  81.32, 4.20, 17/9/2016, 14:46:2
 47.40,  81.32, 4.20, 17/9/2016, 14:47:3
 47.40,  81.32, 4.20, 17/9/2016, 14:48:3
 47.40,  81.32, 4.20, 17/9/2016, 14:49:3
 47.30,  81.50, 4.20, 17/9/2016, 14:50:4
 47.30,  81.50, 4.20, 17/9/2016, 14:51:4
 47.30,  81.50, 4.20, 17/9/2016, 14:52:4
 47.30,  81.50, 4.20, 17/9/2016, 14:53:5
 47.30,  81.50, 4.20, 17/9/2016, 14:54:5
 47.30,  81.68, 4.20, 17/9/2016, 14:55:6
 47.20,  81.50, 4.20, 17/9/2016, 14:56:6
 47.30,  81.50, 4.20, 17/9/2016, 14:57:6
 47.30,  81.68, 4.20, 17/9/2016, 14:58:7
 47.30,  81.68, 4.20, 17/9/2016, 14:59:7
 47.30,  81.68, 4.20, 17/9/2016, 15:0:7
 47.20,  81.68, 4.20, 17/9/2016, 15:1:8
 47.30,  81.68, 4.20, 17/9/2016, 15:2:8
 47.30,  81.50, 4.20, 17/9/2016, 15:3:8
 47.30,  81.68, 4.20, 17/9/2016, 15:4:9
 47.30,  81.68, 4.20, 17/9/2016, 15:5:9
 47.30,  81.68, 4.20, 17/9/2016, 15:6:9
 47.30,  81.68, 4.20, 17/9/2016, 15:7:10
 47.20,  81.68, 4.20, 17/9/2016, 15:8:10
 47.30,  81.68, 4.20, 17/9/2016, 15:9:11
 47.30,  81.68, 4.20, 17/9/2016, 15:10:11
 47.20,  81.68, 4.20, 17/9/2016, 15:11:11
 47.20,  81.86, 4.20, 17/9/2016, 15:12:12
 47.30,  81.68, 4.20, 17/9/2016, 15:13:12
 47.20,  81.86, 4.20, 17/9/2016, 15:14:12
 47.30,  81.86, 4.20, 17/9/2016, 15:15:13
 47.30,  81.86, 4.20, 17/9/2016, 15:16:13
 47.30,  81.86, 4.20, 17/9/2016, 15:17:13
 47.20,  81.86, 4.20, 17/9/2016, 15:18:14
 47.20,  81.86, 4.20, 17/9/2016, 15:19:14
 47.20,  81.86, 4.20, 17/9/2016, 15:20:15
 47.20,  81.86, 4.20, 17/9/2016, 15:21:15
 47.20,  81.86, 4.20, 17/9/2016, 15:22:15
 47.20,  81.86, 4.20, 17/9/2016, 15:23:16
 47.20,  82.04, 4.20, 17/9/2016, 15:24:16
 47.20,  82.04, 4.20, 17/9/2016, 15:25:16
 47.20,  82.04, 4.20, 17/9/2016, 15:26:17
 47.20,  82.04, 4.20, 17/9/2016, 15:27:17
 47.20,  82.04, 4.20, 17/9/2016, 15:28:17
 47.20,  82.04, 4.20, 17/9/2016, 15:29:18
 47.20,  82.04, 4.20, 17/9/2016, 15:30:18
 47.20,  82.04, 4.20, 17/9/2016, 15:31:19
 47.20,  82.04, 4.20, 17/9/2016, 15:32:19
 47.20,  82.04, 4.20, 17/9/2016, 15:33:19
 47.20,  82.04, 4.20, 17/9/2016, 15:34:20
 47.20,  82.04, 4.20, 17/9/2016, 15:35:20
 47.20,  82.22, 4.20, 17/9/2016, 15:36:20
 47.20,  82.22, 4.20, 17/9/2016, 15:37:21
 47.20,  82.22, 4.20, 17/9/2016, 15:38:21
 47.20,  82.22, 4.20, 17/9/2016, 15:39:21
 47.20,  82.22, 4.20, 17/9/2016, 15:40:22
 47.20,  82.22, 4.20, 17/9/2016, 15:41:22
 47.20,  82.22, 4.20, 17/9/2016, 15:42:22
 47.20,  82.22, 4.20, 17/9/2016, 15:43:23
 47.10,  82.22, 4.20, 17/9/2016, 15:44:23
 47.20,  82.22, 4.20, 17/9/2016, 15:45:24
 47.20,  82.22, 4.20, 17/9/2016, 15:46:24
 47.20,  82.22, 4.20, 17/9/2016, 15:47:24
 47.20,  82.22, 4.20, 17/9/2016, 15:48:25
 47.20,  82.22, 4.20, 17/9/2016, 15:49:25
 47.60,  82.40, 4.20, 17/9/2016, 15:50:25
 47.60,  82.40, 4.20, 17/9/2016, 15:51:26
 47.60,  82.40, 4.20, 17/9/2016, 15:52:26
 47.60,  82.40, 4.20, 17/9/2016, 15:53:26
 47.60,  82.40, 4.20, 17/9/2016, 15:54:27
 47.60,  82.40, 4.20, 17/9/2016, 15:55:27
 47.60,  82.40, 4.20, 17/9/2016, 15:56:28
 47.60,  82.40, 4.20, 17/9/2016, 15:57:28
 47.60,  82.40, 4.20, 17/9/2016, 15:58:28
 47.60,  82.40, 4.20, 17/9/2016, 15:59:29
 47.60,  82.40, 4.20, 17/9/2016, 16:0:29
 47.60,  82.40, 4.20, 17/9/2016, 16:1:29
 47.60,  82.40, 4.20, 17/9/2016, 16:2:30
 47.60,  82.40, 4.20, 17/9/2016, 16:3:30
 47.60,  82.40, 4.20, 17/9/2016, 16:4:30
 47.60,  82.58, 4.21, 17/9/2016, 16:5:31
 47.60,  82.58, 4.20, 17/9/2016, 16:6:31
 47.60,  82.58, 4.20, 17/9/2016, 16:7:32
 47.60,  82.58, 4.20, 17/9/2016, 16:8:32
 47.60,  82.58, 4.20, 17/9/2016, 16:9:32
 47.60,  82.58, 4.20, 17/9/2016, 16:10:33
 47.60,  82.76, 4.20, 17/9/2016, 16:11:33
 47.60,  82.76, 4.20, 17/9/2016, 16:12:33
 47.60,  82.76, 4.20, 17/9/2016, 16:13:34
 47.60,  82.58, 4.20, 17/9/2016, 16:14:34
 47.60,  82.58, 4.20, 17/9/2016, 16:15:34
 47.60,  82.76, 4.20, 17/9/2016, 16:16:35
 47.60,  82.76, 4.20, 17/9/2016, 16:17:35
 47.60,  82.76, 4.20, 17/9/2016, 16:18:35
 47.60,  82.76, 4.20, 17/9/2016, 16:19:36
 47.60,  82.76, 4.20, 17/9/2016, 16:20:36
 47.60,  82.76, 4.20, 17/9/2016, 16:21:37
 47.60,  82.76, 4.20, 17/9/2016, 16:22:37
 47.60,  82.76, 4.20, 17/9/2016, 16:23:37
 47.60,  82.76, 4.20, 17/9/2016, 16:24:38
 47.60,  82.76, 4.20, 17/9/2016, 16:25:38
 47.60,  82.76, 4.20, 17/9/2016, 16:26:38
 47.60,  82.76, 4.20, 17/9/2016, 16:27:39
 47.60,  82.76, 4.20, 17/9/2016, 16:28:39
 47.60,  82.76, 4.20, 17/9/2016, 16:29:39
 47.60,  82.94, 4.20, 17/9/2016, 16:30:40
 47.60,  82.94, 4.20, 17/9/2016, 16:31:40
 47.70,  82.94, 4.20, 17/9/2016, 16:32:41
 47.60,  82.94, 4.20, 17/9/2016, 16:33:41
 47.70,  82.94, 4.20, 17/9/2016, 16:34:41
 47.60,  82.94, 4.20, 17/9/2016, 16:35:42
 47.70,  82.94, 4.20, 17/9/2016, 16:36:42
 47.70,  82.94, 4.20, 17/9/2016, 16:37:42
 47.60,  82.94, 4.20, 17/9/2016, 16:38:43
 47.60,  82.94, 4.20, 17/9/2016, 16:39:43
 47.70,  82.94, 4.20, 17/9/2016, 16:40:43
 47.60,  83.12, 4.20, 17/9/2016, 16:41:44
 47.60,  83.12, 4.20, 17/9/2016, 16:42:44
 47.60,  83.12, 4.20, 17/9/2016, 16:43:45
 47.60,  83.12, 4.20, 17/9/2016, 16:44:45
 47.60,  83.12, 4.20, 17/9/2016, 16:45:45
 47.60,  83.12, 4.20, 17/9/2016, 16:46:46
 47.60,  83.12, 4.20, 17/9/2016, 16:47:46
 47.60,  83.12, 4.20, 17/9/2016, 16:48:46
 47.60,  83.12, 4.20, 17/9/2016, 16:49:47
 47.60,  83.12, 4.20, 17/9/2016, 16:50:47
 47.60,  83.12, 4.20, 17/9/2016, 16:51:47
 47.60,  83.12, 4.20, 17/9/2016, 16:52:48
 47.60,  83.12, 4.20, 17/9/2016, 16:53:48
 47.60,  83.30, 4.20, 17/9/2016, 16:54:48
 47.60,  83.30, 4.20, 17/9/2016, 16:55:49
 47.60,  83.30, 4.20, 17/9/2016, 16:56:49
 47.60,  83.30, 4.20, 17/9/2016, 16:57:50
 47.60,  83.30, 4.20, 17/9/2016, 16:58:50
 47.60,  83.30, 4.20, 17/9/2016, 16:59:50
 47.60,  83.30, 4.20, 17/9/2016, 17:0:51
 47.60,  83.30, 4.20, 17/9/2016, 17:1:51
 47.60,  83.30, 4.20, 17/9/2016, 17:2:51
 47.60,  83.30, 4.20, 17/9/2016, 17:3:52
 47.60,  83.30, 4.20, 17/9/2016, 17:4:52
 47.60,  83.48, 4.20, 17/9/2016, 17:5:52
 47.60,  83.30, 4.20, 17/9/2016, 17:6:53
 47.60,  83.48, 4.20, 17/9/2016, 17:7:53
 47.60,  83.48, 4.20, 17/9/2016, 17:8:54
 47.60,  83.48, 4.20, 17/9/2016, 17:9:54
 47.60,  83.48, 4.20, 17/9/2016, 17:10:54
 47.60,  83.48, 4.20, 17/9/2016, 17:11:55
 47.60,  83.48, 4.20, 17/9/2016, 17:12:55
 47.60,  83.48, 4.20, 17/9/2016, 17:13:55
 47.60,  83.48, 4.20, 17/9/2016, 17:14:56
 47.60,  83.48, 4.20, 17/9/2016, 17:15:56
 47.60,  83.66, 4.20, 17/9/2016, 17:16:56
 47.60,  83.66, 4.20, 17/9/2016, 17:17:57
 47.60,  83.66, 4.20, 17/9/2016, 17:18:57
 47.60,  83.66, 4.20, 17/9/2016, 17:19:58
 47.60,  83.66, 4.20, 17/9/2016, 17:20:58
 47.60,  83.66, 4.20, 17/9/2016, 17:21:58
 47.60,  83.66, 4.20, 17/9/2016, 17:22:59
 47.60,  83.66, 4.20, 17/9/2016, 17:23:59
 47.60,  83.66, 4.20, 17/9/2016, 17:24:59
 47.60,  83.66, 4.20, 17/9/2016, 17:26:0
 47.60,  83.66, 4.20, 17/9/2016, 17:27:0
 47.60,  83.66, 4.20, 17/9/2016, 17:28:0
 47.60,  83.66, 4.20, 17/9/2016, 17:29:1
 47.60,  83.84, 4.20, 17/9/2016, 17:30:1
 47.60,  83.84, 4.20, 17/9/2016, 17:31:1
 47.60,  83.84, 4.20, 17/9/2016, 17:32:2
 47.60,  83.84, 4.20, 17/9/2016, 17:33:2
 47.60,  83.84, 4.20, 17/9/2016, 17:34:3
 47.60,  83.84, 4.20, 17/9/2016, 17:35:3
 47.60,  83.84, 4.20, 17/9/2016, 17:36:3
 47.60,  83.84, 4.20, 17/9/2016, 17:37:4
 47.60,  84.02, 4.20, 17/9/2016, 17:38:4
 47.50,  84.02, 4.20, 17/9/2016, 17:39:4
 47.50,  84.02, 4.20, 17/9/2016, 17:40:5
 47.50,  84.02, 4.20, 17/9/2016, 17:41:5
 47.50,  84.02, 4.20, 17/9/2016, 17:42:5
 47.50,  84.02, 4.20, 17/9/2016, 17:43:6
 47.50,  84.02, 4.20, 17/9/2016, 17:44:6
 47.40,  84.02, 4.20, 17/9/2016, 17:45:7
 47.40,  84.02, 4.20, 17/9/2016, 17:46:7
 47.40,  84.02, 4.20, 17/9/2016, 17:47:7
 47.90,  84.20, 4.20, 17/9/2016, 17:48:8
 47.90,  84.20, 4.20, 17/9/2016, 17:49:8
 47.90,  84.20, 4.20, 17/9/2016, 17:50:8
 47.90,  84.20, 4.20, 17/9/2016, 17:51:9
 47.80,  84.20, 4.20, 17/9/2016, 17:52:9
 47.80,  84.20, 4.20, 17/9/2016, 17:53:9
 47.80,  84.20, 4.20, 17/9/2016, 17:54:10
 47.80,  84.20, 4.20, 17/9/2016, 17:55:10
 47.80,  84.20, 4.20, 17/9/2016, 17:56:10
 47.80,  84.20, 4.20, 17/9/2016, 17:57:11
 47.80,  84.20, 4.20, 17/9/2016, 17:58:11
 47.80,  84.20, 4.20, 17/9/2016, 17:59:12
 47.80,  84.20, 4.20, 17/9/2016, 18:0:12
 47.80,  84.20, 4.20, 17/9/2016, 18:1:12
 47.80,  84.20, 4.20, 17/9/2016, 18:2:13
 47.80,  84.20, 4.20, 17/9/2016, 18:3:13
 47.80,  84.20, 4.20, 17/9/2016, 18:4:13
 47.70,  84.20, 4.20, 17/9/2016, 18:5:14
 47.70,  84.20, 4.20, 17/9/2016, 18:6:14
 47.70,  84.38, 4.20, 17/9/2016, 18:7:14
 47.70,  84.38, 4.20, 17/9/2016, 18:8:15
 47.70,  84.38, 4.20, 17/9/2016, 18:9:15
 47.70,  84.38, 4.20, 17/9/2016, 18:10:16
 47.70,  84.38, 4.20, 17/9/2016, 18:11:16
 47.70,  84.38, 4.20, 17/9/2016, 18:12:16
 47.60,  84.38, 4.20, 17/9/2016, 18:13:17
 47.60,  84.38, 4.20, 17/9/2016, 18:14:17
 47.60,  84.38, 4.20, 17/9/2016, 18:15:17
 47.60,  84.38, 4.20, 17/9/2016, 18:16:18
 47.60,  84.38, 4.20, 17/9/2016, 18:17:18
 47.60,  84.38, 4.20, 17/9/2016, 18:18:18
 47.60,  84.38, 4.20, 17/9/2016, 18:19:19
 47.60,  84.38, 4.20, 17/9/2016, 18:20:19
 47.60,  84.56, 4.20, 17/9/2016, 18:21:20
 47.60,  84.38, 4.20, 17/9/2016, 18:22:20
 47.60,  84.38, 4.20, 17/9/2016, 18:23:20
 47.60,  84.56, 4.20, 17/9/2016, 18:24:21
 47.60,  84.56, 4.20, 17/9/2016, 18:25:21
 47.60,  84.56, 4.20, 17/9/2016, 18:26:21
 47.60,  84.56, 4.20, 17/9/2016, 18:27:22
 47.50,  84.56, 4.20, 17/9/2016, 18:28:22
 47.60,  84.56, 4.20, 17/9/2016, 18:29:22
 47.60,  84.56, 4.20, 17/9/2016, 18:30:23
 47.50,  84.56, 4.20, 17/9/2016, 18:31:23
 47.50,  84.56, 4.20, 17/9/2016, 18:32:23
 47.50,  84.56, 4.20, 17/9/2016, 18:33:24
 47.50,  84.56, 4.20, 17/9/2016, 18:34:24
 47.50,  84.56, 4.20, 17/9/2016, 18:35:25
 47.50,  84.56, 4.20, 17/9/2016, 18:36:25
 47.50,  84.56, 4.20, 17/9/2016, 18:37:25
 47.50,  84.56, 4.21, 17/9/2016, 18:38:26
 47.50,  84.56, 4.20, 17/9/2016, 18:39:26
 47.50,  84.56, 4.20, 17/9/2016, 18:40:26
 47.50,  84.56, 4.20, 17/9/2016, 18:41:27
 47.50,  84.56, 4.20, 17/9/2016, 18:42:27
 47.50,  84.74, 4.20, 17/9/2016, 18:43:27
 47.50,  84.74, 4.20, 17/9/2016, 18:44:28
 47.50,  84.56, 4.20, 17/9/2016, 18:45:28
 47.50,  84.74, 4.20, 17/9/2016, 18:46:29
 47.50,  84.56, 4.20, 17/9/2016, 18:47:29
 47.50,  84.56, 4.21, 17/9/2016, 18:48:29
 47.50,  84.56, 4.21, 17/9/2016, 18:49:30
 47.50,  84.56, 4.20, 17/9/2016, 18:50:30
 47.50,  84.56, 4.20, 17/9/2016, 18:51:30
 47.50,  84.74, 4.20, 17/9/2016, 18:52:31
 47.50,  84.74, 4.20, 17/9/2016, 18:53:31
 47.50,  84.74, 4.20, 17/9/2016, 18:54:31
 47.50,  84.74, 4.20, 17/9/2016, 18:55:32
 47.50,  84.74, 4.20, 17/9/2016, 18:56:32
 47.50,  84.74, 4.21, 17/9/2016, 18:57:32
 47.50,  84.74, 4.20, 17/9/2016, 18:58:33
 47.50,  84.74, 4.20, 17/9/2016, 18:59:33
 47.50,  84.74, 4.20, 17/9/2016, 19:0:34
 47.50,  84.74, 4.20, 17/9/2016, 19:1:34
 47.40,  84.74, 4.20, 17/9/2016, 19:2:34
 47.50,  84.74, 4.20, 17/9/2016, 19:3:35
 47.40,  84.74, 4.20, 17/9/2016, 19:4:35
